created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-12-18T23:04:21-03:00,4734,0,3.88,0.01,0.00,31.4,-1.00,56.19,4738,,,,"Pacote número 4738, encaminhado"
2023-12-18T23:05:23-03:00,4735,0,3.89,0.01,0.00,31.4,-1.00,62.69,4739,,,,"Pacote número 4739, encaminhado"
2023-12-18T23:06:26-03:00,4736,0,3.88,0.01,0.00,31.4,-1.00,72.63,4740,,,,"Pacote número 4740, encaminhado"
2023-12-18T23:07:28-03:00,4737,0,3.88,0.01,0.00,31.4,-1.00,45.50,4741,,,,"Pacote número 4741, encaminhado"
2023-12-18T23:08:31-03:00,4738,0,3.88,0.01,0.00,31.3,-1.00,58.93,4742,,,,"Pacote número 4742, encaminhado"
2023-12-18T23:09:33-03:00,4739,0,3.88,0.01,0.00,31.4,-1.00,59.11,4743,,,,"Pacote número 4743, encaminhado"
2023-12-18T23:10:36-03:00,4740,0,3.88,0.01,0.00,31.4,-1.00,85.49,4744,,,,"Pacote número 4744, encaminhado"
2023-12-18T23:11:38-03:00,4741,0,3.88,0.00,0.00,31.4,-1.00,78.24,4745,,,,"Pacote número 4745, encaminhado"
2023-12-18T23:12:40-03:00,4742,0,3.88,0.00,0.00,31.3,-1.00,57.84,4746,,,,"Pacote número 4746, encaminhado"
2023-12-18T23:13:43-03:00,4743,0,3.88,0.00,0.00,31.3,-1.00,51.25,4747,,,,"Pacote número 4747, encaminhado"
2023-12-18T23:14:45-03:00,4744,0,3.88,0.01,0.00,31.3,-1.00,74.61,4748,,,,"Pacote número 4748, encaminhado"
2023-12-18T23:15:48-03:00,4745,0,3.88,0.00,0.00,31.3,-1.00,47.76,4749,,,,"Pacote número 4749, encaminhado"
2023-12-18T23:16:50-03:00,4746,0,3.88,0.00,0.00,31.3,-1.00,66.27,4750,,,,"Pacote número 4750, encaminhado"
2023-12-18T23:17:53-03:00,4747,0,3.88,0.00,0.00,31.3,-1.00,43.71,4751,,,,"Pacote número 4751, encaminhado"
2023-12-18T23:18:55-03:00,4748,0,3.88,0.00,0.00,31.3,-1.00,42.91,4752,,,,"Pacote número 4752, encaminhado"
2023-12-18T23:19:57-03:00,4749,0,3.88,0.00,0.00,31.3,-1.00,89.40,4753,,,,"Pacote número 4753, encaminhado"
2023-12-18T23:21:00-03:00,4750,0,3.89,0.01,0.00,31.3,-1.00,80.03,4754,,,,"Pacote número 4754, encaminhado"
2023-12-18T23:22:02-03:00,4751,0,3.88,0.01,0.00,31.3,-1.00,71.60,4755,,,,"Pacote número 4755, encaminhado"
2023-12-18T23:23:04-03:00,4752,0,3.88,0.01,0.00,31.3,-1.00,71.17,4756,,,,"Pacote número 4756, encaminhado"
2023-12-18T23:24:07-03:00,4753,0,3.88,0.00,0.00,31.3,-1.00,65.57,4757,,,,"Pacote número 4757, encaminhado"
2023-12-18T23:25:09-03:00,4754,0,3.88,0.01,0.00,31.3,-1.00,71.50,4758,,,,"Pacote número 4758, encaminhado"
2023-12-18T23:26:12-03:00,4755,0,3.88,0.00,0.00,31.3,-1.00,83.18,4759,,,,"Pacote número 4759, encaminhado"
2023-12-18T23:27:14-03:00,4756,0,3.88,0.01,0.00,31.2,-1.00,94.91,4760,,,,"Pacote número 4760, encaminhado"
2023-12-18T23:28:17-03:00,4757,0,3.88,0.01,0.00,31.3,-1.00,90.06,4761,,,,"Pacote número 4761, encaminhado"
2023-12-18T23:29:19-03:00,4758,0,3.88,0.01,0.00,31.2,-1.00,95.10,4762,,,,"Pacote número 4762, encaminhado"
2023-12-18T23:30:22-03:00,4759,0,3.88,0.01,0.00,31.2,-1.00,74.56,4763,,,,"Pacote número 4763, encaminhado"
2023-12-18T23:31:24-03:00,4760,0,3.88,0.01,0.00,31.2,-1.00,90.49,4764,,,,"Pacote número 4764, encaminhado"
2023-12-18T23:32:26-03:00,4761,0,3.88,0.01,0.00,31.2,-1.00,96.18,4765,,,,"Pacote número 4765, encaminhado"
2023-12-18T23:33:29-03:00,4762,0,3.88,0.01,0.00,31.2,-1.00,75.51,4766,,,,"Pacote número 4766, encaminhado"
2023-12-18T23:34:31-03:00,4763,0,3.88,0.01,0.00,31.2,-1.00,70.70,4767,,,,"Pacote número 4767, encaminhado"
2023-12-18T23:35:33-03:00,4764,0,3.88,0.01,0.00,31.2,-1.00,73.90,4768,,,,"Pacote número 4768, encaminhado"
2023-12-18T23:36:36-03:00,4765,0,3.88,0.01,0.00,31.2,-1.00,81.25,4769,,,,"Pacote número 4769, encaminhado"
2023-12-18T23:37:38-03:00,4766,0,3.88,0.01,0.00,31.2,-1.00,78.29,4770,,,,"Pacote número 4770, encaminhado"
2023-12-18T23:38:41-03:00,4767,0,3.88,0.01,0.00,31.2,-1.00,78.85,4771,,,,"Pacote número 4771, encaminhado"
2023-12-18T23:39:43-03:00,4768,0,3.88,0.01,0.00,31.2,-1.00,71.22,4772,,,,"Pacote número 4772, encaminhado"
2023-12-18T23:40:45-03:00,4769,0,3.88,0.01,0.00,31.2,-1.00,101.41,4773,,,,"Pacote número 4773, encaminhado"
2023-12-18T23:41:48-03:00,4770,0,3.88,0.01,0.00,31.2,-1.00,66.37,4774,,,,"Pacote número 4774, encaminhado"
2023-12-18T23:42:50-03:00,4771,0,3.88,0.01,0.00,31.2,-1.00,110.83,4775,,,,"Pacote número 4775, encaminhado"
2023-12-18T23:43:53-03:00,4772,0,3.88,0.01,0.00,31.2,-1.00,78.85,4776,,,,"Pacote número 4776, encaminhado"
2023-12-18T23:44:55-03:00,4773,0,3.88,0.01,0.00,31.1,-1.00,88.04,4777,,,,"Pacote número 4777, encaminhado"
2023-12-18T23:45:58-03:00,4774,0,3.88,0.01,0.00,31.2,-1.00,77.72,4778,,,,"Pacote número 4778, encaminhado"
2023-12-18T23:47:00-03:00,4775,0,3.88,0.01,0.00,31.1,-1.00,80.45,4779,,,,"Pacote número 4779, encaminhado"
2023-12-18T23:48:02-03:00,4776,0,3.88,0.01,0.00,31.2,-1.00,74.47,4780,,,,"Pacote número 4780, encaminhado"
2023-12-18T23:49:05-03:00,4777,0,3.88,0.01,0.00,31.1,-1.00,84.31,4781,,,,"Pacote número 4781, encaminhado"
2023-12-18T23:50:07-03:00,4778,0,3.88,0.00,0.00,31.1,-1.00,80.22,4782,,,,"Pacote número 4782, encaminhado"
2023-12-18T23:51:10-03:00,4779,0,3.88,0.01,0.00,31.2,-1.00,87.33,4783,,,,"Pacote número 4783, encaminhado"
2023-12-18T23:52:12-03:00,4780,0,3.88,0.01,0.00,31.1,-1.00,74.66,4784,,,,"Pacote número 4784, encaminhado"
2023-12-18T23:53:15-03:00,4781,0,3.88,0.01,0.00,31.1,-1.00,75.08,4785,,,,"Pacote número 4785, encaminhado"
2023-12-18T23:54:17-03:00,4782,0,3.88,0.00,0.00,31.1,-1.00,88.79,4786,,,,"Pacote número 4786, encaminhado"
2023-12-18T23:55:19-03:00,4783,0,3.88,0.00,0.00,31.1,-1.00,88.93,4787,,,,"Pacote número 4787, encaminhado"
2023-12-18T23:56:22-03:00,4784,0,3.88,0.01,0.00,31.1,-1.00,89.07,4788,,,,"Pacote número 4788, encaminhado"
2023-12-18T23:57:24-03:00,4785,0,3.88,0.00,0.00,31.1,-1.00,68.25,4789,,,,"Pacote número 4789, encaminhado"
2023-12-18T23:58:27-03:00,4786,0,3.88,0.01,0.00,31.1,-1.00,87.24,4790,,,,"Pacote número 4790, encaminhado"
2023-12-18T23:59:29-03:00,4787,0,3.88,0.01,0.00,31.1,-1.00,53.51,4791,,,,"Pacote número 4791, encaminhado"
2023-12-19T00:00:31-03:00,4788,0,3.88,0.00,0.00,31.1,-1.00,87.24,4792,,,,"Pacote número 4792, encaminhado"
2023-12-19T00:01:34-03:00,4789,0,3.88,0.01,0.00,31.1,-1.00,85.49,4793,,,,"Pacote número 4793, encaminhado"
2023-12-19T00:02:36-03:00,4790,0,3.88,0.01,0.00,31.1,-1.00,78.66,4794,,,,"Pacote número 4794, encaminhado"
2023-12-19T00:03:39-03:00,4791,0,3.88,0.01,0.00,31.1,-1.00,73.90,4795,,,,"Pacote número 4795, encaminhado"
2023-12-19T00:04:41-03:00,4792,0,3.88,0.01,0.00,31.1,-1.00,103.82,4796,,,,"Pacote número 4796, encaminhado"
2023-12-19T00:05:43-03:00,4793,0,3.88,0.01,0.00,31.1,-1.00,81.77,4797,,,,"Pacote número 4797, encaminhado"
2023-12-19T00:06:46-03:00,4794,0,3.88,0.01,0.00,31.1,-1.00,101.18,4798,,,,"Pacote número 4798, encaminhado"
2023-12-19T00:07:48-03:00,4795,0,3.88,0.01,0.00,31.1,-1.00,74.00,4799,,,,"Pacote número 4799, encaminhado"
2023-12-19T00:08:51-03:00,4796,0,3.88,0.01,0.00,31.2,-1.00,90.77,4800,,,,"Pacote número 4800, encaminhado"
2023-12-19T00:09:54-03:00,4797,0,3.88,0.01,0.00,31.1,-1.00,67.12,4801,,,,"Pacote número 4801, encaminhado"
2023-12-19T00:10:56-03:00,4798,0,3.88,0.01,0.00,31.1,-1.00,69.38,4802,,,,"Pacote número 4802, encaminhado"
2023-12-19T00:11:59-03:00,4799,0,3.88,0.00,0.00,31.1,-1.00,87.66,4803,,,,"Pacote número 4803, encaminhado"
2023-12-19T00:13:00-03:00,4800,0,3.88,0.01,0.00,31.1,-1.00,92.18,4804,,,,"Pacote número 4804, encaminhado"
2023-12-19T00:14:03-03:00,4801,0,3.88,0.01,0.00,31.1,-1.00,103.49,4805,,,,"Pacote número 4805, encaminhado"
2023-12-19T00:15:05-03:00,4802,0,3.88,0.01,0.00,31.1,-1.00,102.26,4806,,,,"Pacote número 4806, encaminhado"
2023-12-19T00:16:07-03:00,4803,0,3.88,0.01,0.00,31.1,-1.00,75.18,4807,,,,"Pacote número 4807, encaminhado"
2023-12-19T00:17:10-03:00,4804,0,3.88,0.01,0.00,31.1,-1.00,84.55,4808,,,,"Pacote número 4808, encaminhado"
2023-12-19T00:18:12-03:00,4805,0,3.88,0.00,0.00,31.1,-1.00,91.85,4809,,,,"Pacote número 4809, encaminhado"
2023-12-19T00:19:15-03:00,4806,0,3.88,0.01,0.00,31.1,-1.00,67.36,4810,,,,"Pacote número 4810, encaminhado"
2023-12-19T00:20:17-03:00,4807,0,3.88,0.00,0.00,31.1,-1.00,53.93,4811,,,,"Pacote número 4811, encaminhado"
2023-12-19T00:21:20-03:00,4808,0,3.88,0.00,0.00,31.1,-1.00,42.06,4812,,,,"Pacote número 4812, encaminhado"
2023-12-19T00:22:22-03:00,4809,0,3.88,0.00,0.00,31.1,-1.00,66.32,4813,,,,"Pacote número 4813, encaminhado"
2023-12-19T00:23:25-03:00,4810,0,3.88,0.01,0.00,31.1,-1.00,60.53,4814,,,,"Pacote número 4814, encaminhado"
2023-12-19T00:24:27-03:00,4811,0,3.88,0.00,0.00,31.1,-1.00,74.66,4815,,,,"Pacote número 4815, encaminhado"
2023-12-19T00:25:29-03:00,4812,0,3.88,0.00,0.00,31.1,-1.00,53.32,4816,,,,"Pacote número 4816, encaminhado"
2023-12-19T00:26:32-03:00,4813,0,3.88,0.01,0.00,31.1,-1.00,38.72,4817,,,,"Pacote número 4817, encaminhado"
2023-12-19T00:27:34-03:00,4814,0,3.88,0.00,0.00,31.1,-1.00,66.32,4818,,,,"Pacote número 4818, encaminhado"
2023-12-19T00:28:37-03:00,4815,0,3.88,0.01,0.00,31.1,-1.00,77.34,4819,,,,"Pacote número 4819, encaminhado"
2023-12-19T00:29:39-03:00,4816,0,3.88,0.01,0.00,31.1,-1.00,67.36,4820,,,,"Pacote número 4820, encaminhado"
2023-12-19T00:30:42-03:00,4817,0,3.88,0.01,0.00,31.1,-1.00,66.60,4821,,,,"Pacote número 4821, encaminhado"
2023-12-19T00:31:44-03:00,4818,0,3.88,0.00,0.00,31.1,-1.00,72.87,4822,,,,"Pacote número 4822, encaminhado"
2023-12-19T00:32:46-03:00,4819,0,3.88,0.01,0.00,31.1,-1.00,79.93,4823,,,,"Pacote número 4823, encaminhado"
2023-12-19T00:33:49-03:00,4820,0,3.88,0.01,0.00,31.1,-1.00,86.67,4824,,,,"Pacote número 4824, encaminhado"
2023-12-19T00:34:51-03:00,4821,0,3.88,0.01,0.00,31.1,-1.00,70.70,4825,,,,"Pacote número 4825, encaminhado"
2023-12-19T00:35:53-03:00,4822,0,3.88,0.01,0.00,31.1,-1.00,78.19,4826,,,,"Pacote número 4826, encaminhado"
2023-12-19T00:36:56-03:00,4823,0,3.88,0.01,0.00,31.0,-1.00,79.23,4827,,,,"Pacote número 4827, encaminhado"
2023-12-19T00:37:58-03:00,4824,0,3.88,0.01,0.00,31.1,-1.00,69.57,4828,,,,"Pacote número 4828, encaminhado"
2023-12-19T00:39:01-03:00,4825,0,3.88,0.01,0.00,31.0,-1.00,90.25,4829,,,,"Pacote número 4829, encaminhado"
2023-12-19T00:40:03-03:00,4826,0,3.88,0.01,0.00,31.0,-1.00,100.24,4830,,,,"Pacote número 4830, encaminhado"
2023-12-19T00:41:06-03:00,4827,0,3.88,0.01,0.00,31.1,-1.00,76.68,4831,,,,"Pacote número 4831, encaminhado"
2023-12-19T00:42:08-03:00,4828,0,3.88,0.01,0.00,31.0,-1.00,83.61,4832,,,,"Pacote número 4832, encaminhado"
2023-12-19T00:43:10-03:00,4829,0,3.88,0.01,0.00,31.0,-1.00,86.43,4833,,,,"Pacote número 4833, encaminhado"
2023-12-19T00:44:13-03:00,4830,0,3.88,0.01,0.00,31.0,-1.00,52.99,4834,,,,"Pacote número 4834, encaminhado"
2023-12-19T00:45:15-03:00,4831,0,3.88,0.01,0.00,31.0,-1.00,87.85,4835,,,,"Pacote número 4835, encaminhado"
2023-12-19T00:46:18-03:00,4832,0,3.88,0.00,0.00,31.0,-1.00,74.80,4836,,,,"Pacote número 4836, encaminhado"
2023-12-19T00:47:20-03:00,4833,0,3.88,0.01,0.00,31.0,-1.00,81.58,4837,,,,"Pacote número 4837, encaminhado"
2023-12-19T00:48:22-03:00,4834,0,3.88,0.01,0.00,31.0,-1.00,81.35,4838,,,,"Pacote número 4838, encaminhado"
2023-12-19T00:49:25-03:00,4835,0,3.88,0.01,0.00,31.0,-1.00,83.23,4839,,,,"Pacote número 4839, encaminhado"
2023-12-19T00:50:27-03:00,4836,0,3.88,0.01,0.00,31.0,-1.00,80.73,4840,,,,"Pacote número 4840, encaminhado"
2023-12-19T00:51:30-03:00,4837,0,3.88,0.01,0.00,31.0,-1.00,103.67,4841,,,,"Pacote número 4841, encaminhado"
2023-12-19T00:52:32-03:00,4838,0,3.88,0.01,0.00,31.0,-1.00,107.40,4842,,,,"Pacote número 4842, encaminhado"
2023-12-19T00:53:34-03:00,4839,0,3.88,0.01,0.00,31.0,-1.00,83.80,4843,,,,"Pacote número 4843, encaminhado"
2023-12-19T00:54:37-03:00,4840,0,3.88,0.01,0.00,31.0,-1.00,88.55,4844,,,,"Pacote número 4844, encaminhado"
2023-12-19T00:55:39-03:00,4841,0,3.88,0.00,0.00,31.0,-1.00,102.40,4845,,,,"Pacote número 4845, encaminhado"
2023-12-19T00:56:42-03:00,4842,0,3.88,0.01,0.00,31.0,-1.00,54.17,4846,,,,"Pacote número 4846, encaminhado"
2023-12-19T00:57:44-03:00,4843,0,3.88,0.01,0.00,31.0,-1.00,48.28,4847,,,,"Pacote número 4847, encaminhado"
2023-12-19T00:58:47-03:00,4844,0,3.88,0.01,0.00,31.0,-1.00,82.01,4848,,,,"Pacote número 4848, encaminhado"
2023-12-19T00:59:49-03:00,4845,0,3.88,0.01,0.00,31.0,-1.00,78.71,4849,,,,"Pacote número 4849, encaminhado"
2023-12-19T01:00:51-03:00,4846,0,3.88,0.01,0.00,31.0,-1.00,87.61,4850,,,,"Pacote número 4850, encaminhado"
2023-12-19T01:01:54-03:00,4847,0,3.88,0.01,0.00,31.0,-1.00,103.96,4851,,,,"Pacote número 4851, encaminhado"
2023-12-19T01:02:56-03:00,4848,0,3.88,0.01,0.00,30.9,-1.00,87.75,4852,,,,"Pacote número 4852, encaminhado"
2023-12-19T01:03:59-03:00,4849,0,3.88,0.01,0.00,31.0,-1.00,80.45,4853,,,,"Pacote número 4853, encaminhado"
2023-12-19T01:05:01-03:00,4850,0,3.88,0.01,0.00,31.0,-1.00,107.87,4854,,,,"Pacote número 4854, encaminhado"
2023-12-19T01:06:03-03:00,4851,0,3.88,0.00,0.00,30.9,-1.00,61.56,4855,,,,"Pacote número 4855, encaminhado"
2023-12-19T01:07:06-03:00,4852,0,3.88,0.01,0.00,31.0,-1.00,64.63,4856,,,,"Pacote número 4856, encaminhado"
2023-12-19T01:08:08-03:00,4853,0,3.88,0.01,0.00,30.9,-1.00,62.41,4857,,,,"Pacote número 4857, encaminhado"
2023-12-19T01:09:11-03:00,4854,0,3.88,0.00,0.00,31.0,-1.00,65.28,4858,,,,"Pacote número 4858, encaminhado"
2023-12-19T01:10:13-03:00,4855,0,3.88,0.00,0.00,30.9,-1.00,72.87,4859,,,,"Pacote número 4859, encaminhado"
2023-12-19T01:11:16-03:00,4856,0,3.88,0.00,0.00,31.0,-1.00,77.53,4860,,,,"Pacote número 4860, encaminhado"
2023-12-19T01:12:18-03:00,4857,0,3.88,0.00,0.00,31.0,-1.00,78.47,4861,,,,"Pacote número 4861, encaminhado"
2023-12-19T01:13:20-03:00,4858,0,3.88,0.01,0.00,31.0,-1.00,65.85,4862,,,,"Pacote número 4862, encaminhado"
2023-12-19T01:14:23-03:00,4859,0,3.88,0.01,0.00,31.0,-1.00,82.43,4863,,,,"Pacote número 4863, encaminhado"
2023-12-19T01:15:25-03:00,4860,0,3.88,0.01,0.00,30.9,-1.00,86.43,4864,,,,"Pacote número 4864, encaminhado"
2023-12-19T01:16:28-03:00,4861,0,3.88,0.00,0.00,30.9,-1.00,64.01,4865,,,,"Pacote número 4865, encaminhado"
2023-12-19T01:17:30-03:00,4862,0,3.88,0.01,0.00,30.9,-1.00,83.89,4866,,,,"Pacote número 4866, encaminhado"
2023-12-19T01:18:32-03:00,4863,0,3.88,0.00,0.00,31.0,-1.00,68.58,4867,,,,"Pacote número 4867, encaminhado"
2023-12-19T01:19:36-03:00,4864,0,3.88,0.01,0.00,31.0,-1.00,67.55,4868,,,,"Pacote número 4868, encaminhado"
2023-12-19T01:20:37-03:00,4865,0,3.88,0.01,0.00,31.0,-1.00,78.57,4869,,,,"Pacote número 4869, encaminhado"
2023-12-19T01:21:40-03:00,4866,0,3.88,0.00,0.00,31.0,-1.00,58.36,4870,,,,"Pacote número 4870, encaminhado"
2023-12-19T01:22:42-03:00,4867,0,3.88,0.01,0.00,31.0,-1.00,74.33,4871,,,,"Pacote número 4871, encaminhado"
2023-12-19T01:23:45-03:00,4868,0,3.88,0.01,0.00,31.0,-1.00,87.05,4872,,,,"Pacote número 4872, encaminhado"
2023-12-19T01:24:47-03:00,4869,0,3.88,0.00,0.00,31.0,-1.00,61.38,4873,,,,"Pacote número 4873, encaminhado"
2023-12-19T01:25:49-03:00,4870,0,3.88,0.01,0.00,31.0,-1.00,79.79,4874,,,,"Pacote número 4874, encaminhado"
2023-12-19T01:26:52-03:00,4871,0,3.88,0.01,0.00,31.0,-1.00,89.83,4875,,,,"Pacote número 4875, encaminhado"
2023-12-19T01:27:54-03:00,4872,0,3.88,0.00,0.00,31.0,-1.00,59.77,4876,,,,"Pacote número 4876, encaminhado"
2023-12-19T01:28:57-03:00,4873,0,3.88,0.01,0.00,31.0,-1.00,61.61,4877,,,,"Pacote número 4877, encaminhado"
2023-12-19T01:29:59-03:00,4874,0,3.88,0.01,0.00,31.0,-1.00,88.79,4878,,,,"Pacote número 4878, encaminhado"
2023-12-19T01:31:01-03:00,4875,0,3.88,0.01,0.00,31.0,-1.00,70.37,4879,,,,"Pacote número 4879, encaminhado"
2023-12-19T01:32:04-03:00,4876,0,3.88,0.00,0.00,31.0,-1.00,68.82,4880,,,,"Pacote número 4880, encaminhado"
2023-12-19T01:33:06-03:00,4877,0,3.88,0.00,0.00,31.0,-1.00,66.18,4881,,,,"Pacote número 4881, encaminhado"
2023-12-19T01:34:09-03:00,4878,0,3.88,0.01,0.00,31.0,-1.00,83.75,4882,,,,"Pacote número 4882, encaminhado"
2023-12-19T01:35:11-03:00,4879,0,3.88,0.01,0.00,31.0,-1.00,71.22,4883,,,,"Pacote número 4883, encaminhado"
2023-12-19T01:36:14-03:00,4880,0,3.88,0.01,0.00,31.0,-1.00,75.08,4884,,,,"Pacote número 4884, encaminhado"
2023-12-19T01:37:16-03:00,4881,0,3.88,0.01,0.00,31.0,-1.00,107.25,4885,,,,"Pacote número 4885, encaminhado"
2023-12-19T01:38:18-03:00,4882,0,3.88,0.01,0.00,31.0,-1.00,82.81,4886,,,,"Pacote número 4886, encaminhado"
2023-12-19T01:39:21-03:00,4883,0,3.88,0.01,0.00,31.0,-1.00,86.43,4887,,,,"Pacote número 4887, encaminhado"
2023-12-19T01:40:23-03:00,4884,0,3.88,0.00,0.00,31.0,-1.00,74.19,4888,,,,"Pacote número 4888, encaminhado"
2023-12-19T01:41:26-03:00,4885,0,3.88,0.01,0.00,31.0,-1.00,82.76,4889,,,,"Pacote número 4889, encaminhado"
2023-12-19T01:42:28-03:00,4886,0,3.88,0.01,0.00,31.0,-1.00,98.73,4890,,,,"Pacote número 4890, encaminhado"
2023-12-19T01:43:30-03:00,4887,0,3.88,0.01,0.00,31.0,-1.00,82.01,4891,,,,"Pacote número 4891, encaminhado"
2023-12-19T01:44:33-03:00,4888,0,3.88,0.00,0.00,31.0,-1.00,65.38,4892,,,,"Pacote número 4892, encaminhado"
2023-12-19T01:45:35-03:00,4889,0,3.88,0.00,0.00,31.0,-1.00,72.44,4893,,,,"Pacote número 4893, encaminhado"
2023-12-19T01:46:37-03:00,4890,0,3.88,0.01,0.00,31.0,-1.00,65.94,4894,,,,"Pacote número 4894, encaminhado"
2023-12-19T01:47:40-03:00,4891,0,3.88,0.01,0.00,31.0,-1.00,83.61,4895,,,,"Pacote número 4895, encaminhado"
2023-12-19T01:48:42-03:00,4892,0,3.88,0.00,0.00,31.0,-1.00,64.06,4896,,,,"Pacote número 4896, encaminhado"
2023-12-19T01:49:45-03:00,4893,0,3.88,0.01,0.00,31.0,-1.00,52.71,4897,,,,"Pacote número 4897, encaminhado"
2023-12-19T01:50:47-03:00,4894,0,3.88,0.00,0.00,31.0,-1.00,68.91,4898,,,,"Pacote número 4898, encaminhado"
2023-12-19T01:51:50-03:00,4895,0,3.88,0.00,0.00,31.0,-1.00,53.93,4899,,,,"Pacote número 4899, encaminhado"
2023-12-19T01:52:52-03:00,4896,0,3.88,0.01,0.00,30.9,-1.00,73.48,4900,,,,"Pacote número 4900, encaminhado"
2023-12-19T01:53:55-03:00,4897,0,3.88,0.00,0.00,30.9,-1.00,43.24,4901,,,,"Pacote número 4901, encaminhado"
2023-12-19T01:54:57-03:00,4898,0,3.88,0.00,0.00,31.0,-1.00,44.42,4902,,,,"Pacote número 4902, encaminhado"
2023-12-19T01:55:59-03:00,4899,0,3.88,0.01,0.00,30.9,-1.00,82.85,4903,,,,"Pacote número 4903, encaminhado"
2023-12-19T01:57:02-03:00,4900,0,3.87,0.00,0.00,30.9,-1.00,63.87,4904,,,,"Pacote número 4904, encaminhado"
2023-12-19T01:58:04-03:00,4901,0,3.88,0.00,0.00,30.9,-1.00,40.98,4905,,,,"Pacote número 4905, encaminhado"
2023-12-19T01:59:06-03:00,4902,0,3.88,0.00,0.00,30.9,-1.00,67.78,4906,,,,"Pacote número 4906, encaminhado"
2023-12-19T02:00:09-03:00,4903,0,3.88,0.01,0.00,30.9,-1.00,52.52,4907,,,,"Pacote número 4907, encaminhado"
2023-12-19T02:01:11-03:00,4904,0,3.88,0.00,0.00,30.9,-1.00,91.29,4908,,,,"Pacote número 4908, encaminhado"
2023-12-19T02:02:14-03:00,4905,0,3.88,0.01,0.00,30.9,-1.00,63.59,4909,,,,"Pacote número 4909, encaminhado"
2023-12-19T02:03:16-03:00,4906,0,3.88,0.01,0.00,30.9,-1.00,71.55,4910,,,,"Pacote número 4910, encaminhado"
2023-12-19T02:04:19-03:00,4907,0,3.88,0.00,0.00,30.9,-1.00,53.70,4911,,,,"Pacote número 4911, encaminhado"
2023-12-19T02:05:21-03:00,4908,0,3.88,0.01,0.00,30.9,-1.00,59.96,4912,,,,"Pacote número 4912, encaminhado"
2023-12-19T02:06:24-03:00,4909,0,3.88,0.00,0.00,30.9,-1.00,71.36,4913,,,,"Pacote número 4913, encaminhado"
2023-12-19T02:07:26-03:00,4910,0,3.88,0.01,0.00,30.9,-1.00,93.26,4914,,,,"Pacote número 4914, encaminhado"
2023-12-19T02:08:28-03:00,4911,0,3.87,0.00,0.00,30.9,-1.00,61.99,4915,,,,"Pacote número 4915, encaminhado"
2023-12-19T02:09:31-03:00,4912,0,3.88,0.01,0.00,30.9,-1.00,74.00,4916,,,,"Pacote número 4916, encaminhado"
2023-12-19T02:10:33-03:00,4913,0,3.88,0.01,0.00,30.9,-1.00,59.96,4917,,,,"Pacote número 4917, encaminhado"
2023-12-19T02:11:35-03:00,4914,0,3.87,0.00,0.00,30.9,-1.00,78.57,4918,,,,"Pacote número 4918, encaminhado"
2023-12-19T02:12:38-03:00,4915,0,3.88,0.01,0.00,30.9,-1.00,76.50,4919,,,,"Pacote número 4919, encaminhado"
2023-12-19T02:13:40-03:00,4916,0,3.88,0.01,0.00,30.9,-1.00,46.44,4920,,,,"Pacote número 4920, encaminhado"
2023-12-19T02:14:43-03:00,4917,0,3.88,0.01,0.00,30.9,-1.00,71.27,4921,,,,"Pacote número 4921, encaminhado"
2023-12-19T02:15:45-03:00,4918,0,3.88,0.01,0.00,30.9,-1.00,56.24,4922,,,,"Pacote número 4922, encaminhado"
2023-12-19T02:16:48-03:00,4919,0,3.87,0.01,0.00,30.9,-1.00,60.76,4923,,,,"Pacote número 4923, encaminhado"
2023-12-19T02:17:50-03:00,4920,0,3.87,0.00,0.00,30.8,-1.00,43.85,4924,,,,"Pacote número 4924, encaminhado"
2023-12-19T02:18:52-03:00,4921,0,3.87,0.00,0.00,30.9,-1.00,48.89,4925,,,,"Pacote número 4925, encaminhado"
2023-12-19T02:19:55-03:00,4922,0,3.87,0.00,0.00,30.8,-1.00,59.96,4926,,,,"Pacote número 4926, encaminhado"
2023-12-19T02:20:57-03:00,4923,0,3.87,0.00,0.00,30.8,-1.00,59.63,4927,,,,"Pacote número 4927, encaminhado"
2023-12-19T02:22:00-03:00,4924,0,3.88,0.01,0.00,30.8,-1.00,81.25,4928,,,,"Pacote número 4928, encaminhado"
2023-12-19T02:23:02-03:00,4925,0,3.88,0.01,0.00,30.8,-1.00,76.02,4929,,,,"Pacote número 4929, encaminhado"
2023-12-19T02:24:05-03:00,4926,0,3.88,0.01,0.00,30.8,-1.00,78.76,4930,,,,"Pacote número 4930, encaminhado"
2023-12-19T02:25:07-03:00,4927,0,3.87,0.01,0.00,30.8,-1.00,74.94,4931,,,,"Pacote número 4931, encaminhado"
2023-12-19T02:26:09-03:00,4928,0,3.88,0.00,0.00,30.8,-1.00,64.53,4932,,,,"Pacote número 4932, encaminhado"
2023-12-19T02:27:12-03:00,4929,0,3.88,0.01,0.00,30.8,-1.00,91.19,4933,,,,"Pacote número 4933, encaminhado"
2023-12-19T02:28:14-03:00,4930,0,3.88,0.00,0.00,30.8,-1.00,73.01,4934,,,,"Pacote número 4934, encaminhado"
2023-12-19T02:29:16-03:00,4931,0,3.88,0.01,0.00,30.8,-1.00,77.06,4935,,,,"Pacote número 4935, encaminhado"
2023-12-19T02:30:19-03:00,4932,0,3.88,0.01,0.00,30.8,-1.00,84.13,4936,,,,"Pacote número 4936, encaminhado"
