created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-06T12:53:27-03:00,1115,1,3.89,34.9,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T12:54:28-03:00,1116,1,3.89,34.9,7,10.50,0.00,-40,"11.50
",,,,
2023-04-06T12:55:28-03:00,1117,1,3.89,35.2,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T12:56:29-03:00,1118,1,3.89,35.1,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T12:57:29-03:00,1119,1,3.89,34.8,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T12:58:30-03:00,1120,1,3.89,35.0,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T12:59:30-03:00,1121,1,3.89,34.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T13:00:31-03:00,1122,1,3.89,35.1,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T13:01:31-03:00,1123,1,3.89,35.3,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T13:02:32-03:00,1124,1,3.89,35.0,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T13:03:33-03:00,1125,1,3.89,34.8,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T13:04:33-03:00,1126,1,3.89,34.5,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T13:05:33-03:00,1127,1,3.89,34.9,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T13:06:35-03:00,1128,1,3.89,34.4,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T13:07:34-03:00,1129,1,3.89,35.0,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T13:08:37-03:00,1130,1,3.89,35.2,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T13:09:36-03:00,1131,1,3.89,35.1,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T13:10:36-03:00,1132,1,3.89,34.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T13:11:37-03:00,1133,1,3.89,34.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T13:12:37-03:00,1134,1,3.89,35.1,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T13:13:38-03:00,1135,1,3.89,35.1,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T13:14:38-03:00,1136,1,3.89,35.1,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T13:15:39-03:00,1137,1,3.89,34.9,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T13:16:39-03:00,1138,1,3.89,34.6,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T13:17:41-03:00,1139,1,3.89,35.0,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T13:18:40-03:00,1140,1,3.89,34.6,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T13:19:41-03:00,1141,1,3.89,34.9,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T13:20:42-03:00,1142,1,3.89,34.9,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T13:21:42-03:00,1143,1,3.89,34.6,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T13:22:42-03:00,1144,1,3.89,35.1,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T13:23:43-03:00,1145,1,3.89,34.6,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T13:24:44-03:00,1146,1,3.89,35.2,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T13:25:44-03:00,1147,1,3.89,34.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T13:26:45-03:00,1148,1,3.89,35.2,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T13:27:45-03:00,1149,1,3.89,35.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T13:28:46-03:00,1150,1,3.89,35.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T13:29:46-03:00,1151,1,3.89,34.9,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T13:30:47-03:00,1152,1,3.89,35.0,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T13:31:47-03:00,1153,1,3.89,34.6,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T13:32:48-03:00,1154,1,3.89,34.7,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T13:33:48-03:00,1155,1,3.89,34.7,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T13:34:49-03:00,1156,1,3.89,35.1,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T13:35:49-03:00,1157,1,3.88,34.5,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T13:36:50-03:00,1158,1,3.89,34.5,7,10.50,0.00,-41,"10.00
",,,,
2023-04-06T13:37:50-03:00,1159,1,3.89,34.7,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T13:38:51-03:00,1160,1,3.89,34.7,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T13:39:52-03:00,1161,1,3.89,35.0,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T13:40:52-03:00,1162,1,3.89,35.1,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T13:41:53-03:00,1163,1,3.89,34.8,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T13:42:53-03:00,1164,1,3.89,34.9,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T13:43:54-03:00,1165,1,3.88,35.3,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T13:44:54-03:00,1166,1,3.89,34.9,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T13:45:55-03:00,1167,1,3.89,35.3,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T13:46:55-03:00,1168,1,3.89,35.1,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T13:47:56-03:00,1169,1,3.88,34.6,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T13:48:56-03:00,1170,1,3.89,35.0,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T13:49:57-03:00,1171,1,3.89,35.2,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T13:50:57-03:00,1172,1,3.89,35.1,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T13:51:58-03:00,1173,1,3.89,34.6,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T13:52:59-03:00,1174,1,3.89,34.7,7,10.50,0.00,-40,"11.50
",,,,
2023-04-06T13:53:59-03:00,1175,1,3.89,34.9,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T13:55:00-03:00,1176,1,3.88,34.5,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T13:56:00-03:00,1177,1,3.88,35.6,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T13:57:01-03:00,1178,1,3.89,34.9,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T13:58:01-03:00,1179,1,3.88,35.1,7,10.50,0.00,-42,"11.00
",,,,
2023-04-06T13:59:02-03:00,1180,1,3.89,34.5,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T14:00:02-03:00,1181,1,3.89,35.1,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T14:01:03-03:00,1182,1,3.89,34.2,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T14:02:03-03:00,1183,1,3.89,34.7,7,10.50,0.00,-40,"11.50
",,,,
2023-04-06T14:03:04-03:00,1184,1,3.88,34.8,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T14:04:04-03:00,1185,1,3.88,35.1,7,10.50,0.00,-42,"10.50
",,,,
2023-04-06T14:05:05-03:00,1186,1,3.88,35.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T14:06:05-03:00,1187,1,3.89,35.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T14:07:06-03:00,1188,1,3.88,34.6,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T14:08:06-03:00,1189,1,3.88,35.1,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T14:09:07-03:00,1190,1,3.89,35.3,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T14:10:07-03:00,1191,1,3.88,35.1,7,10.50,0.00,-42,"10.50
",,,,
2023-04-06T14:11:08-03:00,1192,1,3.88,35.6,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T14:12:09-03:00,1193,1,3.89,34.6,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T14:13:09-03:00,1194,1,3.88,35.2,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T14:14:10-03:00,1195,1,3.88,35.2,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T14:15:10-03:00,1196,1,3.88,34.9,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T14:16:11-03:00,1197,1,3.88,34.9,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T14:17:11-03:00,1198,1,3.88,34.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T14:18:12-03:00,1199,1,3.88,34.9,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T14:19:12-03:00,1200,1,3.88,35.0,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T14:20:13-03:00,1201,1,3.88,35.0,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T14:21:13-03:00,1202,1,3.88,35.2,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T14:22:14-03:00,1203,1,3.88,35.1,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T14:23:14-03:00,1204,1,3.88,34.7,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T14:24:15-03:00,1205,1,3.88,35.1,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T14:25:15-03:00,1206,1,3.88,35.0,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T14:26:16-03:00,1207,1,3.88,34.9,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T14:27:17-03:00,1208,1,3.88,35.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T14:28:17-03:00,1209,1,3.88,34.8,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T14:29:18-03:00,1210,1,3.88,35.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T14:30:18-03:00,1211,1,3.88,35.6,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T14:31:20-03:00,1212,1,3.88,35.1,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T14:32:20-03:00,1213,1,3.88,36.0,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T14:33:23-03:00,1214,1,3.88,35.2,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T14:34:21-03:00,1215,1,3.88,34.9,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T14:35:21-03:00,1216,1,3.88,35.1,7,10.50,0.00,-42,"10.25
",,,,
2023-04-06T14:36:24-03:00,1217,1,3.88,35.6,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T14:37:23-03:00,1218,1,3.88,34.8,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T14:38:23-03:00,1219,1,3.88,35.6,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T14:39:25-03:00,1220,1,3.88,35.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T14:40:25-03:00,1221,1,3.88,35.0,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T14:41:24-03:00,1222,1,3.88,35.3,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T14:42:24-03:00,1223,1,3.88,34.8,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T14:43:25-03:00,1224,1,3.88,34.7,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T14:44:26-03:00,1225,1,3.88,35.5,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T14:45:26-03:00,1226,1,3.88,34.8,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T14:46:27-03:00,1227,1,3.88,35.9,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T14:47:27-03:00,1228,1,3.88,35.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T14:48:28-03:00,1229,1,3.88,35.2,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T14:49:28-03:00,1230,1,3.88,35.1,7,10.50,0.00,-42,"10.50
",,,,
2023-04-06T14:50:29-03:00,1231,1,3.88,34.7,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T14:51:29-03:00,1232,1,3.88,35.5,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T14:52:30-03:00,1233,1,3.88,34.9,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T14:53:30-03:00,1234,1,3.88,35.3,7,10.50,0.00,-40,"11.50
",,,,
2023-04-06T14:54:31-03:00,1235,1,3.88,34.9,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T14:55:31-03:00,1236,1,3.88,34.8,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T14:56:32-03:00,1237,1,3.88,35.6,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T14:57:32-03:00,1238,1,3.88,34.8,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T14:58:33-03:00,1239,1,3.88,34.7,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T14:59:33-03:00,1240,1,3.88,35.1,7,10.50,0.00,-42,"10.75
",,,,
2023-04-06T15:00:34-03:00,1241,1,3.88,35.0,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T15:01:35-03:00,1242,1,3.88,35.6,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T15:02:35-03:00,1243,1,3.88,35.3,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T15:03:38-03:00,1244,1,3.88,35.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T15:04:36-03:00,1245,1,3.88,34.9,7,10.50,0.00,-41,"11.25
",,,,
2023-04-06T15:05:37-03:00,1246,1,3.88,35.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T15:06:37-03:00,1247,1,3.88,35.5,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T15:07:38-03:00,1248,1,3.88,35.1,7,10.50,0.00,-42,"11.00
",,,,
2023-04-06T15:08:38-03:00,1249,1,3.88,35.3,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T15:09:39-03:00,1250,1,3.88,35.1,7,10.50,0.00,-42,"11.00
",,,,
2023-04-06T15:10:43-03:00,1251,1,3.88,35.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T15:11:41-03:00,1252,1,3.88,35.3,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T15:12:40-03:00,1253,1,3.88,35.1,7,10.50,0.00,-42,"10.75
",,,,
2023-04-06T15:13:41-03:00,1254,1,3.88,34.5,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T15:14:41-03:00,1255,1,3.88,35.1,7,10.50,0.00,-42,"10.75
",,,,
2023-04-06T15:15:42-03:00,1256,1,3.88,35.5,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T15:16:46-03:00,1257,1,3.88,35.0,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T15:17:45-03:00,1258,1,3.88,35.1,7,10.50,0.00,-42,"10.50
",,,,
2023-04-06T15:18:43-03:00,1259,1,3.88,35.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T15:19:44-03:00,1260,1,3.88,35.5,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T15:20:45-03:00,1261,1,3.88,35.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T15:21:45-03:00,1262,1,3.88,34.9,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T15:22:48-03:00,1263,1,3.88,35.7,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T15:23:46-03:00,1264,1,3.88,35.8,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T15:24:50-03:00,1265,1,3.88,35.1,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T15:25:47-03:00,1266,1,3.88,35.6,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T15:26:48-03:00,1267,1,3.88,35.2,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T15:27:48-03:00,1268,1,3.88,34.6,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T15:28:49-03:00,1269,1,3.88,35.5,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T15:29:49-03:00,1270,1,3.88,35.1,7,10.50,0.00,-42,"10.75
",,,,
2023-04-06T15:30:50-03:00,1271,1,3.88,34.9,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T15:31:50-03:00,1272,1,3.88,35.3,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T15:32:51-03:00,1273,1,3.88,35.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T15:33:52-03:00,1274,1,3.88,34.9,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T15:34:52-03:00,1275,1,3.88,35.5,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T15:35:53-03:00,1276,1,3.88,35.2,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T15:36:53-03:00,1277,1,3.88,35.4,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T15:37:54-03:00,1278,1,3.88,35.3,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T15:38:56-03:00,1279,1,3.88,35.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T15:39:55-03:00,1280,1,3.87,35.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T15:40:56-03:00,1281,1,3.87,35.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T15:41:56-03:00,1282,1,3.87,35.2,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T15:42:56-03:00,1283,1,3.88,35.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T15:43:57-03:00,1284,1,3.88,35.8,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T15:44:57-03:00,1285,1,3.87,35.5,7,10.50,0.00,-39,"10.00
",,,,
2023-04-06T15:45:58-03:00,1286,1,3.88,35.1,7,10.50,0.00,-42,"7.00
",,,,
2023-04-06T15:46:58-03:00,1287,1,3.88,35.6,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T15:48:59-03:00,1288,1,3.88,35.2,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T15:50:00-03:00,1289,1,3.88,35.6,7,10.50,0.00,-40,"11.50
",,,,
2023-04-06T15:51:00-03:00,1290,1,3.88,35.1,7,10.50,0.00,-42,"10.75
",,,,
2023-04-06T15:52:01-03:00,1291,1,3.88,34.8,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T15:53:02-03:00,1292,1,3.88,35.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T15:55:03-03:00,1293,1,3.87,35.3,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T15:56:04-03:00,1294,1,3.87,35.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T15:57:04-03:00,1295,1,3.87,35.4,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T15:58:04-03:00,1296,1,3.87,35.2,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T15:59:05-03:00,1297,1,3.87,35.6,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T16:00:05-03:00,1298,1,3.87,35.1,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T16:01:06-03:00,1299,1,3.87,35.2,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T16:02:13-03:00,1300,1,3.87,35.4,7,10.50,0.00,-40,"10.00
",,,,
2023-04-06T16:03:08-03:00,1301,1,3.88,35.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T16:04:08-03:00,1302,1,3.87,35.7,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T16:05:08-03:00,1303,1,3.87,35.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T16:06:08-03:00,1304,1,3.87,34.9,7,10.50,0.00,-42,"10.50
",,,,
2023-04-06T16:07:09-03:00,1305,1,3.88,35.1,7,10.50,0.00,-42,"10.50
",,,,
2023-04-06T16:08:10-03:00,1306,1,3.87,35.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T16:09:10-03:00,1307,1,3.87,35.2,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T16:10:11-03:00,1308,1,3.87,35.1,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T16:11:11-03:00,1309,1,3.87,35.6,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T16:12:12-03:00,1310,1,3.87,35.6,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T16:13:12-03:00,1311,1,3.87,34.9,7,10.50,0.00,-42,"10.25
",,,,
2023-04-06T16:14:15-03:00,1312,1,3.87,35.4,7,10.50,0.00,-40,"10.00
",,,,
2023-04-06T16:15:13-03:00,1313,1,3.87,35.1,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T16:16:17-03:00,1314,1,3.87,35.2,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T16:17:14-03:00,1315,1,3.87,35.8,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T16:18:15-03:00,1316,1,3.87,35.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T16:19:15-03:00,1317,1,3.87,35.2,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T16:20:16-03:00,1318,1,3.87,35.6,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T16:21:17-03:00,1319,1,3.87,36.0,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T16:22:17-03:00,1320,1,3.87,35.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T16:23:18-03:00,1321,1,3.87,35.5,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T16:24:18-03:00,1322,1,3.87,35.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T16:25:18-03:00,1323,1,3.87,35.8,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T16:26:19-03:00,1324,1,3.87,35.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T16:27:22-03:00,1325,1,3.87,35.7,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T16:28:20-03:00,1326,1,3.87,35.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T16:29:21-03:00,1327,1,3.87,35.9,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T16:30:21-03:00,1328,1,3.87,35.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T16:31:27-03:00,1329,1,3.87,35.3,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T16:32:22-03:00,1330,1,3.87,35.5,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T16:33:23-03:00,1331,1,3.87,35.4,7,10.50,0.00,-40,"10.25
",,,,
2023-04-06T16:34:23-03:00,1332,1,3.87,35.7,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T16:35:24-03:00,1333,1,3.87,35.5,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T16:36:24-03:00,1334,1,3.87,35.4,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T16:37:25-03:00,1335,1,3.87,35.9,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T16:38:25-03:00,1336,1,3.87,35.9,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T16:39:26-03:00,1337,1,3.87,35.8,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T16:40:26-03:00,1338,1,3.87,35.1,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T16:41:27-03:00,1339,1,3.87,35.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T16:42:28-03:00,1340,1,3.87,35.9,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T16:43:28-03:00,1341,1,3.87,35.5,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T16:44:29-03:00,1342,1,3.87,35.5,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T16:45:29-03:00,1343,1,3.87,35.3,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T16:46:30-03:00,1344,1,3.87,35.1,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T16:47:30-03:00,1345,1,3.87,35.6,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T16:48:31-03:00,1346,1,3.87,35.0,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T16:49:31-03:00,1347,1,3.87,35.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T16:50:32-03:00,1348,1,3.87,35.6,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T16:51:32-03:00,1349,1,3.87,35.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T16:52:33-03:00,1350,1,3.87,35.4,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T16:53:38-03:00,1351,1,3.87,35.8,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T16:54:34-03:00,1352,1,3.87,36.1,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T16:55:34-03:00,1353,1,3.87,35.1,7,10.50,0.00,-41,"10.75
",,,,
2023-04-06T16:56:36-03:00,1354,1,3.87,35.8,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T16:57:38-03:00,1355,1,3.87,35.3,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T16:58:36-03:00,1356,1,3.87,35.2,7,10.50,0.00,-39,"10.50
",,,,
2023-04-06T16:59:37-03:00,1357,1,3.87,35.3,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T17:00:37-03:00,1358,1,3.87,34.9,7,10.50,0.00,-41,"10.25
",,,,
2023-04-06T17:01:38-03:00,1359,1,3.87,35.6,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T17:02:38-03:00,1360,1,3.87,35.7,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T17:03:42-03:00,1361,1,3.87,35.7,7,10.50,0.00,-40,"10.75
",,,,
2023-04-06T17:04:39-03:00,1362,1,3.87,35.2,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T17:05:40-03:00,1363,1,3.87,35.1,7,10.50,0.00,-41,"10.50
",,,,
2023-04-06T17:06:40-03:00,1364,1,3.87,35.6,7,10.50,0.00,-41,"11.25
",,,,
2023-04-06T17:07:41-03:00,1365,1,3.87,35.3,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T17:08:41-03:00,1366,1,3.87,35.2,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T17:09:42-03:00,1367,1,3.87,35.2,7,10.50,0.00,-39,"11.00
",,,,
2023-04-06T17:10:42-03:00,1368,1,3.87,35.2,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T17:11:43-03:00,1369,1,3.87,35.7,7,10.50,0.00,-40,"11.00
",,,,
2023-04-06T17:12:43-03:00,1370,1,3.87,35.5,7,10.50,0.00,-39,"10.75
",,,,
2023-04-06T17:13:44-03:00,1371,1,3.87,35.6,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T17:14:45-03:00,1372,1,3.87,35.4,7,10.50,0.00,-40,"10.50
",,,,
2023-04-06T17:15:52-03:00,1373,1,3.87,35.9,7,10.50,0.00,-39,"11.50
",,,,
2023-04-06T17:16:48-03:00,1374,1,3.86,35.4,7,10.50,0.00,-39,"11.25
",,,,
2023-04-06T17:17:46-03:00,1375,1,3.86,35.2,7,10.50,0.00,-40,"11.25
",,,,
2023-04-06T17:19:47-03:00,1376,1,3.87,35.6,7,10.50,0.00,-41,"11.00
",,,,
2023-04-06T17:20:53-03:00,1377,1,3.87,35.6,7,10.50,0.00,-41,"10.75
",,,,
