created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-14T02:26:11-03:00,2020,2,3.64,16.8,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T02:27:12-03:00,2021,2,3.64,16.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T02:28:12-03:00,2022,2,3.64,16.8,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T02:29:13-03:00,2023,2,3.64,17.0,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T02:30:13-03:00,2024,2,3.64,16.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T02:31:14-03:00,2025,2,3.64,17.1,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T02:32:14-03:00,2026,2,3.64,17.2,7,10.50,0.12,-16,"8.50
",,,,
2023-04-14T02:33:15-03:00,2027,2,3.64,16.6,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T02:34:15-03:00,2028,2,3.64,16.8,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T02:35:16-03:00,2029,2,3.64,16.9,7,10.50,0.12,-18,"7.50
",,,,
2023-04-14T02:36:16-03:00,2030,2,3.64,16.4,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T02:37:17-03:00,2031,2,3.64,16.8,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T02:38:17-03:00,2032,2,3.64,17.0,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T02:39:18-03:00,2033,2,3.64,16.4,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T02:40:19-03:00,2034,2,3.64,16.7,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T02:41:19-03:00,2035,2,3.64,16.4,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T02:42:20-03:00,2036,2,3.64,16.9,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T02:43:20-03:00,2037,2,3.64,16.9,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T02:44:21-03:00,2038,2,3.64,16.4,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T02:45:21-03:00,2039,2,3.64,16.9,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T02:46:22-03:00,2040,2,3.63,16.2,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T02:47:22-03:00,2041,2,3.63,16.4,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T02:48:23-03:00,2042,2,3.63,16.3,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T02:49:24-03:00,2043,2,3.63,16.7,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T02:50:24-03:00,2044,2,3.63,16.2,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T02:51:25-03:00,2045,2,3.63,19.3,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T02:52:25-03:00,2046,2,3.63,18.2,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T02:53:26-03:00,2047,2,3.63,18.3,7,10.50,0.12,-17,"7.50
",,,,
2023-04-14T02:54:26-03:00,2048,2,3.63,20.1,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T02:55:27-03:00,2049,2,3.63,18.1,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T02:56:27-03:00,2050,2,3.63,19.9,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T02:57:28-03:00,2051,2,3.63,20.8,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T02:58:28-03:00,2052,2,3.63,18.1,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T02:59:29-03:00,2053,2,3.63,17.9,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T03:00:29-03:00,2054,2,3.63,17.9,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T03:01:30-03:00,2055,2,3.63,18.0,7,10.50,0.12,-15,"8.25
",,,,
2023-04-14T03:02:30-03:00,2056,2,3.63,18.4,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T03:03:31-03:00,2057,2,3.63,17.7,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T03:04:32-03:00,2058,2,3.63,17.2,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T03:05:32-03:00,2059,2,3.63,17.4,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T03:06:33-03:00,2060,2,3.63,17.9,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T03:07:33-03:00,2061,2,3.63,17.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T03:08:34-03:00,2062,2,3.63,17.9,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T03:09:34-03:00,2063,2,3.63,17.3,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T03:10:35-03:00,2064,2,3.63,17.9,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T03:11:35-03:00,2065,2,3.63,17.3,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T03:12:36-03:00,2066,2,3.63,17.8,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T03:13:36-03:00,2067,2,3.63,17.8,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T03:14:37-03:00,2068,2,3.63,17.5,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T03:15:37-03:00,2069,2,3.63,17.2,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T03:16:38-03:00,2070,2,3.63,17.2,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T03:17:38-03:00,2071,2,3.63,17.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T03:18:39-03:00,2072,2,3.63,17.6,7,10.50,0.12,-4,"8.00
",,,,
2023-04-14T03:19:40-03:00,2073,2,3.63,17.6,7,10.50,0.12,-4,"7.25
",,,,
2023-04-14T03:20:40-03:00,2074,2,3.63,17.8,7,10.50,0.12,-4,"7.00
",,,,
2023-04-14T03:21:41-03:00,2075,2,3.63,17.4,7,10.50,0.12,-5,"7.50
",,,,
2023-04-14T03:22:41-03:00,2076,2,3.63,17.8,7,10.50,0.11,-4,"7.25
",,,,
2023-04-14T03:23:42-03:00,2077,2,3.63,17.3,7,10.50,0.12,-3,"7.00
",,,,
2023-04-14T03:24:42-03:00,2078,2,3.63,17.8,7,10.50,0.12,-3,"7.25
",,,,
2023-04-14T03:25:43-03:00,2079,2,3.63,17.6,7,10.50,0.12,-5,"7.50
",,,,
2023-04-14T03:33:47-03:00,2080,2,3.63,17.1,7,10.50,0.12,-16,"8.50
",,,,
2023-04-14T03:34:48-03:00,2081,2,3.63,17.7,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T03:35:48-03:00,2082,2,3.63,17.2,7,10.50,0.12,-17,"7.50
",,,,
2023-04-14T03:36:49-03:00,2083,2,3.62,17.7,7,10.50,0.11,-16,"8.00
",,,,
2023-04-14T03:37:49-03:00,2084,2,3.63,17.5,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T03:38:50-03:00,2085,2,3.63,17.6,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T03:39:50-03:00,2086,2,3.62,17.8,7,10.50,0.11,-16,"8.25
",,,,
2023-04-14T03:40:51-03:00,2087,2,3.63,17.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T03:41:51-03:00,2088,2,3.62,17.9,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T03:42:52-03:00,2089,2,3.62,17.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T03:43:52-03:00,2090,2,3.62,17.7,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T03:44:53-03:00,2091,2,3.63,17.5,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T03:45:53-03:00,2092,2,3.63,17.1,7,10.50,0.12,-15,"8.50
",,,,
2023-04-14T03:46:54-03:00,2093,2,3.62,17.5,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T03:47:55-03:00,2094,2,3.63,17.4,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T03:48:55-03:00,2095,2,3.62,17.6,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T03:49:56-03:00,2096,2,3.62,17.4,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T03:50:56-03:00,2097,2,3.62,17.5,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T03:51:57-03:00,2098,2,3.62,17.9,7,10.50,0.11,-16,"8.25
",,,,
2023-04-14T03:52:57-03:00,2099,2,3.62,17.6,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T03:53:58-03:00,2100,2,3.62,17.6,7,10.50,0.12,-15,"8.25
",,,,
2023-04-14T03:54:58-03:00,2101,2,3.62,17.5,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T03:56:59-03:00,2102,2,3.62,17.7,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T03:58:00-03:00,2103,2,3.62,17.7,7,10.50,0.12,-16,"8.50
",,,,
2023-04-14T04:00:01-03:00,2104,2,3.62,17.5,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T04:01:02-03:00,2105,2,3.62,17.8,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T04:02:02-03:00,2106,2,3.62,17.8,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T04:03:03-03:00,2107,2,3.62,17.9,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T04:04:03-03:00,2108,2,3.62,17.8,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T04:05:04-03:00,2109,2,3.62,17.8,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T04:06:09-03:00,2110,2,3.62,18.3,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T04:07:05-03:00,2111,2,3.62,17.8,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T04:08:05-03:00,2112,2,3.62,17.8,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T04:09:06-03:00,2113,2,3.62,18.1,7,10.50,0.11,-16,"7.50
",,,,
2023-04-14T04:10:06-03:00,2114,2,3.62,17.9,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T04:11:07-03:00,2115,2,3.62,17.8,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T04:12:07-03:00,2116,2,3.62,17.6,7,10.50,0.12,-15,"8.25
",,,,
2023-04-14T04:13:08-03:00,2117,2,3.62,17.9,7,10.50,0.11,-16,"8.50
",,,,
2023-04-14T04:14:09-03:00,2118,2,3.62,17.9,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T04:15:09-03:00,2119,2,3.62,18.0,7,10.50,0.12,-15,"7.50
",,,,
2023-04-14T04:16:10-03:00,2120,2,3.62,17.6,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T04:17:10-03:00,2121,2,3.62,18.1,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T04:18:11-03:00,2122,2,3.62,18.2,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T04:19:11-03:00,2123,2,3.62,17.9,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T04:20:12-03:00,2124,2,3.62,17.9,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T04:21:12-03:00,2125,2,3.62,17.9,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T04:22:13-03:00,2126,2,3.62,17.8,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T04:23:13-03:00,2127,2,3.62,18.2,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T04:24:14-03:00,2128,2,3.62,18.2,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T04:25:14-03:00,2129,2,3.62,18.1,7,10.50,0.12,-17,"8.25
",,,,
2023-04-14T04:26:15-03:00,2130,2,3.62,18.2,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T04:27:16-03:00,2131,2,3.62,18.1,7,10.50,0.12,-17,"8.50
",,,,
2023-04-14T04:28:16-03:00,2132,2,3.62,18.1,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T04:29:17-03:00,2133,2,3.62,18.1,7,10.50,0.12,-17,"8.25
",,,,
2023-04-14T04:30:17-03:00,2134,2,3.62,18.1,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T04:31:18-03:00,2135,2,3.62,18.2,7,10.50,0.12,-16,"8.50
",,,,
2023-04-14T04:32:18-03:00,2136,2,3.61,18.1,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T04:33:19-03:00,2137,2,3.61,18.4,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T04:34:19-03:00,2138,2,3.62,18.1,7,10.50,0.12,-17,"8.25
",,,,
2023-04-14T04:35:20-03:00,2139,2,3.61,18.2,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T04:36:20-03:00,2140,2,3.62,17.9,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T04:37:21-03:00,2141,2,3.61,17.9,7,10.50,0.12,-16,"8.75
",,,,
2023-04-14T04:38:21-03:00,2142,2,3.61,18.2,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T04:39:22-03:00,2143,2,3.61,17.9,7,10.50,0.12,-16,"8.75
",,,,
2023-04-14T04:40:22-03:00,2144,2,3.61,18.1,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T04:41:23-03:00,2145,2,3.61,18.6,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T04:42:23-03:00,2146,2,3.61,18.0,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T04:43:24-03:00,2147,2,3.61,18.4,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T04:44:25-03:00,2148,2,3.61,18.4,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T04:45:25-03:00,2149,2,3.61,18.0,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T04:46:26-03:00,2150,2,3.61,18.2,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T04:47:26-03:00,2151,2,3.61,17.9,7,10.50,0.12,-16,"8.50
",,,,
2023-04-14T04:48:27-03:00,2152,2,3.61,18.1,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T04:49:27-03:00,2153,2,3.61,18.4,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T04:50:28-03:00,2154,2,3.61,18.8,7,10.50,0.12,-15,"8.25
",,,,
2023-04-14T04:51:28-03:00,2155,2,3.61,18.1,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T04:52:29-03:00,2156,2,3.61,18.3,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T04:53:30-03:00,2157,2,3.61,18.4,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T04:54:30-03:00,2158,2,3.61,18.2,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T04:55:31-03:00,2159,2,3.61,18.4,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T04:56:31-03:00,2160,2,3.61,18.4,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T04:57:32-03:00,2161,2,3.61,18.4,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T04:58:32-03:00,2162,2,3.61,18.0,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T04:59:33-03:00,2163,2,3.61,18.4,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T05:00:33-03:00,2164,2,3.61,18.5,7,10.50,0.12,-17,"7.50
",,,,
2023-04-14T05:01:34-03:00,2165,2,3.61,18.3,7,10.50,0.12,-17,"8.25
",,,,
2023-04-14T05:02:34-03:00,2166,2,3.61,18.2,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T05:03:35-03:00,2167,2,3.61,18.4,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T05:04:35-03:00,2168,2,3.61,18.6,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T05:05:36-03:00,2169,2,3.61,18.7,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T05:06:36-03:00,2170,2,3.61,18.3,7,10.50,0.12,-17,"8.25
",,,,
2023-04-14T05:07:37-03:00,2171,2,3.60,18.4,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T05:08:38-03:00,2172,2,3.61,18.6,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T05:09:38-03:00,2173,2,3.61,18.4,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T05:10:39-03:00,2174,2,3.61,18.4,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T05:11:43-03:00,2175,2,3.60,18.1,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T05:12:40-03:00,2176,2,3.61,18.2,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T05:13:40-03:00,2177,2,3.60,18.3,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T05:14:41-03:00,2178,2,3.61,18.6,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T05:15:41-03:00,2179,2,3.60,18.2,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T05:16:42-03:00,2180,2,3.60,18.6,7,10.50,0.12,-3,"7.75
",,,,
2023-04-14T05:17:42-03:00,2181,2,3.61,18.5,7,10.50,0.12,-4,"7.50
",,,,
2023-04-14T05:18:43-03:00,2182,2,3.60,18.4,7,10.50,0.12,-4,"7.25
",,,,
2023-04-14T05:19:43-03:00,2183,2,3.60,18.1,7,10.50,0.12,-3,"7.75
",,,,
2023-04-14T05:20:44-03:00,2184,2,3.60,18.4,7,10.50,0.12,-4,"7.25
",,,,
2023-04-14T05:21:44-03:00,2185,2,3.60,18.5,7,10.50,0.12,-4,"7.50
",,,,
2023-04-14T05:22:45-03:00,2186,2,3.60,18.2,7,10.50,0.12,-4,"7.25
",,,,
2023-04-14T05:23:46-03:00,2187,2,3.60,18.9,7,10.50,0.12,-6,"7.00
",,,,
2023-04-14T05:31:50-03:00,2188,2,3.60,19.1,7,10.50,0.12,-17,"8.50
",,,,
2023-04-14T05:32:50-03:00,2189,2,3.60,18.5,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T05:33:51-03:00,2190,2,3.60,18.9,7,10.50,0.12,-18,"7.75
",,,,
2023-04-14T05:34:51-03:00,2191,2,3.60,18.6,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T05:35:52-03:00,2192,2,3.60,18.2,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T05:36:53-03:00,2193,2,3.60,18.6,7,10.50,0.12,-15,"7.50
",,,,
2023-04-14T05:37:53-03:00,2194,2,3.60,18.2,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T05:38:54-03:00,2195,2,3.60,18.9,7,10.50,0.12,-18,"7.75
",,,,
2023-04-14T05:39:54-03:00,2196,2,3.60,18.7,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T05:40:55-03:00,2197,2,3.60,18.4,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T05:41:55-03:00,2198,2,3.60,18.4,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T05:42:56-03:00,2199,2,3.60,20.9,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T05:43:56-03:00,2200,2,3.60,18.2,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T05:44:57-03:00,2201,2,3.60,20.2,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T05:45:57-03:00,2202,2,3.60,18.1,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T05:46:58-03:00,2203,2,3.60,20.6,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T05:47:58-03:00,2204,2,3.60,17.4,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T05:48:59-03:00,2205,2,3.60,20.2,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T05:50:00-03:00,2206,2,3.60,18.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T05:51:00-03:00,2207,2,3.60,18.5,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T05:52:01-03:00,2208,2,3.60,20.6,7,10.50,0.12,-16,"7.25
",,,,
2023-04-14T05:53:01-03:00,2209,2,3.60,19.7,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T05:54:02-03:00,2210,2,3.60,20.2,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T05:55:02-03:00,2211,2,3.60,19.9,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T05:56:04-03:00,2212,2,3.60,19.1,7,10.50,0.12,-17,"8.25
",,,,
2023-04-14T05:57:03-03:00,2213,2,3.59,19.2,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T05:58:04-03:00,2214,2,3.59,19.6,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T05:59:04-03:00,2215,2,3.59,19.3,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T06:00:05-03:00,2216,2,3.59,19.3,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T06:01:05-03:00,2217,2,3.59,19.7,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T06:02:06-03:00,2218,2,3.59,19.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T06:03:06-03:00,2219,2,3.60,19.4,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T06:04:07-03:00,2220,2,3.60,19.6,7,10.50,0.12,-17,"8.25
",,,,
2023-04-14T06:05:07-03:00,2221,2,3.60,19.3,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T06:06:08-03:00,2222,2,3.59,19.4,7,10.50,0.12,-16,"7.25
",,,,
2023-04-14T06:07:09-03:00,2223,2,3.59,19.6,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T06:08:09-03:00,2224,2,3.59,19.4,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T06:09:10-03:00,2225,2,3.59,19.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T06:10:10-03:00,2226,2,3.59,19.3,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T06:11:11-03:00,2227,2,3.59,19.4,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T06:12:11-03:00,2228,2,3.59,19.1,7,10.50,0.12,-17,"8.50
",,,,
2023-04-14T06:13:12-03:00,2229,2,3.59,19.1,7,10.50,0.12,-17,"8.50
",,,,
2023-04-14T06:14:12-03:00,2230,2,3.59,19.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T06:15:13-03:00,2231,2,3.59,19.7,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T06:16:13-03:00,2232,2,3.59,19.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T06:17:14-03:00,2233,2,3.59,19.8,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T06:18:14-03:00,2234,2,3.59,19.5,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T06:19:15-03:00,2235,2,3.59,19.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T06:20:16-03:00,2236,2,3.59,19.1,7,10.50,0.12,-17,"8.25
",,,,
2023-04-14T06:21:16-03:00,2237,2,3.59,19.6,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T06:22:17-03:00,2238,2,3.59,19.9,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T06:23:17-03:00,2239,2,3.59,19.4,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T06:24:18-03:00,2240,2,3.59,19.1,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T06:25:18-03:00,2241,2,3.59,19.8,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T06:26:19-03:00,2242,2,3.59,19.4,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T06:27:19-03:00,2243,2,3.59,19.5,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T06:28:20-03:00,2244,2,3.59,19.6,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T06:29:20-03:00,2245,2,3.59,19.6,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T06:30:21-03:00,2246,2,3.59,19.5,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T06:31:22-03:00,2247,2,3.59,19.6,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T06:32:22-03:00,2248,2,3.59,19.7,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T06:33:22-03:00,2249,2,3.59,19.5,7,10.50,0.12,-15,"7.50
",,,,
2023-04-14T06:34:23-03:00,2250,2,3.59,19.6,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T06:35:24-03:00,2251,2,3.59,19.5,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T06:36:24-03:00,2252,2,3.59,19.6,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T06:37:25-03:00,2253,2,3.59,19.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T06:38:25-03:00,2254,2,3.59,20.0,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T06:39:26-03:00,2255,2,3.59,19.7,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T06:40:26-03:00,2256,2,3.59,19.7,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T06:41:27-03:00,2257,2,3.59,20.1,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T06:42:27-03:00,2258,2,3.58,19.6,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T06:43:28-03:00,2259,2,3.58,19.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T06:44:28-03:00,2260,2,3.59,19.9,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T06:45:29-03:00,2261,2,3.59,19.7,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T06:46:30-03:00,2262,2,3.59,19.7,7,10.50,0.12,-17,"8.25
",,,,
2023-04-14T06:47:30-03:00,2263,2,3.59,19.7,7,10.50,0.12,-17,"8.00
",,,,
2023-04-14T06:48:31-03:00,2264,2,3.58,19.8,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T06:49:31-03:00,2265,2,3.59,20.0,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T06:50:32-03:00,2266,2,3.58,19.8,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T06:51:32-03:00,2267,2,3.58,19.6,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T06:52:33-03:00,2268,2,3.58,19.7,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T06:53:33-03:00,2269,2,3.58,19.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T06:54:34-03:00,2270,2,3.58,20.3,7,10.50,0.12,-15,"8.00
",,,,
2023-04-14T06:55:34-03:00,2271,2,3.58,19.4,7,10.50,0.12,-16,"8.50
",,,,
2023-04-14T06:56:35-03:00,2272,2,3.58,20.0,7,10.50,0.12,-17,"7.75
",,,,
2023-04-14T06:57:36-03:00,2273,2,3.58,19.9,7,10.50,0.12,-16,"7.50
",,,,
2023-04-14T06:58:40-03:00,2274,2,3.58,19.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T06:59:37-03:00,2275,2,3.58,19.8,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T07:00:37-03:00,2276,2,3.58,20.1,7,10.50,0.12,-16,"8.25
",,,,
2023-04-14T07:01:38-03:00,2277,2,3.58,19.9,7,10.50,0.12,-16,"7.75
",,,,
2023-04-14T07:02:38-03:00,2278,2,3.58,20.1,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T07:03:39-03:00,2279,2,3.58,20.2,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T07:04:39-03:00,2280,2,3.58,20.1,7,10.50,0.12,-16,"8.00
",,,,
2023-04-14T07:05:40-03:00,2281,2,3.58,20.4,7,10.50,0.12,-15,"7.75
",,,,
2023-04-14T07:06:40-03:00,2282,2,3.58,20.2,7,10.50,0.12,-16,"8.00
",,,,
